order_id,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,gross_amount,discount_amt,net_amount,order_date,status,payment_method,city
ORD00207,C042,P014,Protein Powder,Sports,5,54.99,0.0,274.95,0.0,274.95,2024-01-10,completed,paypal,Amsterdam
ORD00208,C012,P007,Winter Jacket,Clothing,3,89.99,0.05,269.97,13.5,256.47,2024-04-08,completed,debit_card,Lagos
ORD00209,C010,P003,Python Programming,Books,3,39.99,0.0,119.97,0.0,119.97,2024-09-16,cancelled,credit_card,Berlin
ORD00210,C043,P011,Running Shorts,Sports,5,24.99,0.0,124.95,0.0,124.95,2024-11-01,pending,debit_card,Nairobi
ORD00211,C011,P006,Bluetooth Speaker,Electronics,5,49.99,0.0,249.95,0.0,249.95,2024-08-12,completed,mpesa,Amsterdam
ORD00212,C024,P008,Air Fryer,Home & Kitchen,4,69.99,0.1,279.96,28.0,251.96,2024-05-25,pending,debit_card,Amsterdam
ORD00213,C035,P008,Air Fryer,Home & Kitchen,3,69.99,0.05,209.97,10.5,199.47,2024-04-09,completed,mpesa,Johannesburg
ORD00214,C030,P010,Smart Watch,Electronics,4,199.99,0.1,799.96,80.0,719.96,2024-09-27,pending,debit_card,Cairo
ORD00215,C013,P020,Mechanical Keyboard,Electronics,2,149.99,0.0,299.98,0.0,299.98,2024-01-27,pending,paypal,Johannesburg
ORD00216,C036,P004,Coffee Maker,Home & Kitchen,5,49.99,0.0,249.95,0.0,249.95,2024-05-25,completed,debit_card,Berlin
ORD00217,C018,P015,Laptop Stand,Electronics,5,39.99,0.0,199.95,0.0,199.95,2024-08-11,completed,debit_card,Nairobi
ORD00218,C029,P012,Desk Lamp,Home & Kitchen,1,34.99,0.05,34.99,1.75,33.24,2024-01-28,pending,paypal,Paris
ORD00219,C016,P013,Novel: The Algorithm,Books,1,14.99,0.0,14.99,0.0,14.99,2024-04-24,completed,paypal,Accra
ORD00220,C007,P011,Running Shorts,Sports,2,24.99,0.0,49.98,0.0,49.98,2024-01-20,completed,mpesa,Cairo
ORD00221,C045,P005,Yoga Mat,Sports,4,29.99,0.05,119.96,6.0,113.96,2024-11-11,completed,credit_card,Berlin
ORD00222,C002,P009,Data Science Handbook,Books,2,44.99,0.0,89.98,0.0,89.98,2024-10-07,cancelled,mpesa,Lagos
ORD00223,C008,P010,Smart Watch,Electronics,2,199.99,0.0,399.98,0.0,399.98,2024-03-03,completed,debit_card,Lagos
ORD00224,C027,P020,Mechanical Keyboard,Electronics,4,149.99,0.0,599.96,0.0,599.96,2024-02-26,pending,credit_card,Amsterdam
ORD00225,C041,P017,French Press,Home & Kitchen,5,27.99,0.0,139.95,0.0,139.95,2024-03-14,completed,mpesa,Johannesburg
ORD00226,C001,P020,Mechanical Keyboard,Electronics,3,149.99,0.0,449.97,0.0,449.97,2024-10-19,pending,debit_card,Cairo
ORD00227,C043,P003,Python Programming,Books,5,39.99,0.0,199.95,0.0,199.95,2024-02-04,cancelled,credit_card,Nairobi
ORD00228,C025,P016,Linen Shirt,Clothing,1,34.99,0.15,34.99,5.25,29.74,2024-07-17,completed,paypal,Lagos
ORD00229,C048,P001,Wireless Headphones,Electronics,3,79.99,0.0,239.97,0.0,239.97,2024-06-25,completed,credit_card,Paris
ORD00230,C050,P019,Hiking Boots,Sports,3,99.99,0.0,299.97,0.0,299.97,2024-01-23,completed,paypal,Johannesburg
ORD00231,C042,P006,Bluetooth Speaker,Electronics,4,49.99,0.15,199.96,29.99,169.97,2024-09-02,completed,debit_card,Amsterdam
ORD00232,C005,P015,Laptop Stand,Electronics,1,39.99,0.0,39.99,0.0,39.99,2024-04-13,completed,debit_card,Amsterdam
ORD00233,C003,P011,Running Shorts,Sports,3,24.99,0.1,74.97,7.5,67.47,2024-07-22,cancelled,mpesa,Nairobi
ORD00234,C017,P002,Running Shoes,Sports,2,59.99,0.0,119.98,0.0,119.98,2024-07-01,completed,paypal,Paris
ORD00235,C018,P004,Coffee Maker,Home & Kitchen,3,49.99,0.05,149.97,7.5,142.47,2024-07-23,pending,mpesa,Nairobi
ORD00236,C022,P006,Bluetooth Speaker,Electronics,4,49.99,0.15,199.96,29.99,169.97,2024-09-11,completed,paypal,Amsterdam
ORD00237,C006,P014,Protein Powder,Sports,1,54.99,0.05,54.99,2.75,52.24,2024-11-04,completed,paypal,Cairo
ORD00238,C021,P004,Coffee Maker,Home & Kitchen,1,49.99,0.0,49.99,0.0,49.99,2024-12-04,completed,paypal,Berlin
ORD00239,C029,P020,Mechanical Keyboard,Electronics,4,149.99,0.0,599.96,0.0,599.96,2024-12-19,pending,paypal,Paris
ORD00240,C029,P002,Running Shoes,Sports,3,59.99,0.1,179.97,18.0,161.97,2024-08-10,completed,credit_card,Paris
ORD00241,C005,P013,Novel: The Algorithm,Books,3,14.99,0.1,44.97,4.5,40.47,2024-12-13,completed,credit_card,Amsterdam
ORD00242,C010,P020,Mechanical Keyboard,Electronics,4,149.99,0.0,599.96,0.0,599.96,2024-03-05,completed,debit_card,Berlin
ORD00243,C050,P012,Desk Lamp,Home & Kitchen,3,34.99,0.05,104.97,5.25,99.72,2024-10-17,completed,debit_card,Johannesburg
ORD00244,C044,P015,Laptop Stand,Electronics,3,39.99,0.0,119.97,0.0,119.97,2024-08-15,completed,debit_card,London
ORD00245,C034,P012,Desk Lamp,Home & Kitchen,4,34.99,0.0,139.96,0.0,139.96,2024-11-28,completed,debit_card,Lagos
ORD00246,C008,P001,Wireless Headphones,Electronics,2,79.99,0.05,159.98,8.0,151.98,2024-09-22,pending,credit_card,Lagos
ORD00247,C017,P009,Data Science Handbook,Books,4,44.99,0.0,179.96,0.0,179.96,2024-11-09,completed,mpesa,Paris
ORD00248,C013,P004,Coffee Maker,Home & Kitchen,2,49.99,0.0,99.98,0.0,99.98,2024-08-19,completed,mpesa,Johannesburg
ORD00249,C006,P011,Running Shorts,Sports,3,24.99,0.15,74.97,11.25,63.72,2024-02-03,cancelled,paypal,Cairo
ORD00250,C020,P006,Bluetooth Speaker,Electronics,2,49.99,0.0,99.98,0.0,99.98,2024-09-17,completed,credit_card,London
ORD00251,C013,P005,Yoga Mat,Sports,2,29.99,0.05,59.98,3.0,56.98,2024-01-14,completed,paypal,Johannesburg
ORD00252,C030,P018,Kindle E-Reader,Electronics,2,129.99,0.1,259.98,26.0,233.98,2024-02-14,completed,paypal,Cairo
ORD00253,C026,P016,Linen Shirt,Clothing,5,34.99,0.05,174.95,8.75,166.2,2024-07-28,cancelled,credit_card,Lagos
ORD00254,C009,P011,Running Shorts,Sports,1,24.99,0.05,24.99,1.25,23.74,2024-08-26,cancelled,paypal,London
ORD00255,C009,P018,Kindle E-Reader,Electronics,5,129.99,0.0,649.95,0.0,649.95,2024-03-07,pending,credit_card,London
ORD00256,C008,P017,French Press,Home & Kitchen,2,27.99,0.0,55.98,0.0,55.98,2024-03-25,completed,paypal,Lagos
ORD00257,C046,P008,Air Fryer,Home & Kitchen,3,69.99,0.1,209.97,21.0,188.97,2024-05-25,completed,paypal,Berlin
ORD00258,C013,P018,Kindle E-Reader,Electronics,3,129.99,0.0,389.97,0.0,389.97,2024-11-16,completed,credit_card,Johannesburg
ORD00259,C033,P006,Bluetooth Speaker,Electronics,5,49.99,0.1,249.95,25.0,224.95,2024-03-19,completed,paypal,Amsterdam
ORD00260,C037,P002,Running Shoes,Sports,1,59.99,0.0,59.99,0.0,59.99,2024-01-24,cancelled,paypal,Berlin
ORD00261,C042,P007,Winter Jacket,Clothing,5,89.99,0.05,449.95,22.5,427.45,2024-11-12,completed,mpesa,Amsterdam
ORD00262,C041,P018,Kindle E-Reader,Electronics,3,129.99,0.15,389.97,58.5,331.47,2024-06-03,pending,debit_card,Johannesburg
ORD00263,C044,P013,Novel: The Algorithm,Books,3,14.99,0.05,44.97,2.25,42.72,2024-02-07,completed,debit_card,London
ORD00264,C029,P014,Protein Powder,Sports,4,54.99,0.05,219.96,11.0,208.96,2024-04-14,completed,debit_card,Paris
ORD00265,C021,P011,Running Shorts,Sports,3,24.99,0.05,74.97,3.75,71.22,2024-03-07,completed,credit_card,Berlin
ORD00266,C021,P008,Air Fryer,Home & Kitchen,4,69.99,0.0,279.96,0.0,279.96,2024-05-16,pending,debit_card,Berlin
ORD00267,C010,P004,Coffee Maker,Home & Kitchen,1,49.99,0.0,49.99,0.0,49.99,2024-07-15,cancelled,mpesa,Berlin
ORD00268,C016,P006,Bluetooth Speaker,Electronics,3,49.99,0.1,149.97,15.0,134.97,2024-06-09,completed,debit_card,Accra
ORD00269,C032,P017,French Press,Home & Kitchen,4,27.99,0.05,111.96,5.6,106.36,2024-06-06,pending,credit_card,Johannesburg
ORD00270,C006,P013,Novel: The Algorithm,Books,5,14.99,0.05,74.95,3.75,71.2,2024-05-03,completed,paypal,Cairo
ORD00271,C004,P002,Running Shoes,Sports,3,59.99,0.05,179.97,9.0,170.97,2024-11-01,pending,paypal,Amsterdam
ORD00272,C035,P001,Wireless Headphones,Electronics,1,79.99,0.05,79.99,4.0,75.99,2024-03-09,completed,paypal,Johannesburg
ORD00273,C049,P013,Novel: The Algorithm,Books,3,14.99,0.0,44.97,0.0,44.97,2024-07-24,completed,debit_card,Paris
ORD00274,C024,P018,Kindle E-Reader,Electronics,3,129.99,0.0,389.97,0.0,389.97,2024-07-16,cancelled,mpesa,Amsterdam
ORD00275,C049,P018,Kindle E-Reader,Electronics,3,129.99,0.1,389.97,39.0,350.97,2024-12-14,cancelled,credit_card,Paris
ORD00276,C009,P004,Coffee Maker,Home & Kitchen,4,49.99,0.0,199.96,0.0,199.96,2024-06-22,cancelled,paypal,London
ORD00277,C049,P005,Yoga Mat,Sports,2,29.99,0.1,59.98,6.0,53.98,2024-09-17,pending,credit_card,Paris
ORD00278,C003,P002,Running Shoes,Sports,2,59.99,0.15,119.98,18.0,101.98,2024-06-19,pending,mpesa,Nairobi
ORD00279,C010,P020,Mechanical Keyboard,Electronics,5,149.99,0.0,749.95,0.0,749.95,2024-06-16,cancelled,paypal,Berlin
ORD00280,C011,P013,Novel: The Algorithm,Books,5,14.99,0.15,74.95,11.24,63.71,2024-06-02,cancelled,paypal,Amsterdam
ORD00281,C033,P017,French Press,Home & Kitchen,5,27.99,0.05,139.95,7.0,132.95,2024-12-28,cancelled,paypal,Amsterdam
ORD00282,C031,P001,Wireless Headphones,Electronics,3,79.99,0.0,239.97,0.0,239.97,2024-12-10,completed,mpesa,Lagos
ORD00283,C038,P010,Smart Watch,Electronics,1,199.99,0.1,199.99,20.0,179.99,2024-08-30,completed,debit_card,Madrid
ORD00284,C047,P002,Running Shoes,Sports,5,59.99,0.05,299.95,15.0,284.95,2024-03-28,cancelled,mpesa,Lagos
ORD00285,C010,P008,Air Fryer,Home & Kitchen,1,69.99,0.1,69.99,7.0,62.99,2024-12-24,completed,debit_card,Berlin
ORD00286,C002,P015,Laptop Stand,Electronics,3,39.99,0.05,119.97,6.0,113.97,2024-03-18,pending,debit_card,Lagos
ORD00287,C027,P017,French Press,Home & Kitchen,5,27.99,0.05,139.95,7.0,132.95,2024-02-01,completed,debit_card,Amsterdam
ORD00288,C036,P011,Running Shorts,Sports,4,24.99,0.1,99.96,10.0,89.96,2024-07-11,completed,debit_card,Berlin
ORD00289,C030,P018,Kindle E-Reader,Electronics,3,129.99,0.1,389.97,39.0,350.97,2024-06-30,completed,mpesa,Cairo
ORD00290,C013,P008,Air Fryer,Home & Kitchen,3,69.99,0.1,209.97,21.0,188.97,2024-06-01,completed,paypal,Johannesburg
ORD00291,C050,P010,Smart Watch,Electronics,2,199.99,0.15,399.98,60.0,339.98,2024-12-26,pending,paypal,Johannesburg
ORD00292,C031,P012,Desk Lamp,Home & Kitchen,5,34.99,0.15,174.95,26.24,148.71,2024-05-20,completed,credit_card,Lagos
ORD00293,C037,P018,Kindle E-Reader,Electronics,4,129.99,0.05,519.96,26.0,493.96,2024-06-25,completed,paypal,Berlin
ORD00294,C003,P010,Smart Watch,Electronics,1,199.99,0.0,199.99,0.0,199.99,2024-08-14,completed,mpesa,Nairobi
ORD00295,C014,P007,Winter Jacket,Clothing,5,89.99,0.0,449.95,0.0,449.95,2024-10-14,completed,debit_card,London
ORD00296,C007,P020,Mechanical Keyboard,Electronics,5,149.99,0.0,749.95,0.0,749.95,2024-05-04,completed,debit_card,Cairo
ORD00297,C041,P008,Air Fryer,Home & Kitchen,1,69.99,0.0,69.99,0.0,69.99,2024-07-30,completed,mpesa,Johannesburg
ORD00298,C007,P005,Yoga Mat,Sports,1,29.99,0.1,29.99,3.0,26.99,2024-03-21,pending,mpesa,Cairo
ORD00299,C031,P007,Winter Jacket,Clothing,3,89.99,0.0,269.97,0.0,269.97,2024-05-26,completed,credit_card,Lagos
ORD00300,C042,P019,Hiking Boots,Sports,2,99.99,0.1,199.98,20.0,179.98,2024-01-20,completed,mpesa,Amsterdam
ORD00301,C012,P002,Running Shoes,Sports,4,59.99,0.05,239.96,12.0,227.96,2024-04-05,completed,credit_card,Lagos
ORD00302,C001,P010,Smart Watch,Electronics,5,199.99,0.1,999.95,100.0,899.95,2024-02-24,completed,paypal,Cairo
ORD00303,C030,P018,Kindle E-Reader,Electronics,5,129.99,0.05,649.95,32.5,617.45,2024-03-09,cancelled,mpesa,Cairo
ORD00304,C018,P007,Winter Jacket,Clothing,1,89.99,0.0,89.99,0.0,89.99,2024-03-24,pending,paypal,Nairobi
ORD00305,C046,P006,Bluetooth Speaker,Electronics,1,49.99,0.15,49.99,7.5,42.49,2024-06-21,completed,debit_card,Berlin
ORD00306,C012,P020,Mechanical Keyboard,Electronics,4,149.99,0.05,599.96,30.0,569.96,2024-09-20,completed,credit_card,Lagos
ORD00307,C026,P004,Coffee Maker,Home & Kitchen,2,49.99,0.0,99.98,0.0,99.98,2024-09-01,completed,debit_card,Lagos
ORD00308,C001,P009,Data Science Handbook,Books,4,44.99,0.0,179.96,0.0,179.96,2024-08-16,completed,paypal,Cairo
ORD00309,C020,P019,Hiking Boots,Sports,5,99.99,0.0,499.95,0.0,499.95,2024-05-13,completed,debit_card,London
ORD00310,C004,P004,Coffee Maker,Home & Kitchen,4,49.99,0.0,199.96,0.0,199.96,2024-03-22,pending,paypal,Amsterdam
ORD00311,C045,P004,Coffee Maker,Home & Kitchen,3,49.99,0.0,149.97,0.0,149.97,2024-11-10,completed,debit_card,Berlin
ORD00312,C009,P016,Linen Shirt,Clothing,2,34.99,0.05,69.98,3.5,66.48,2024-11-06,completed,mpesa,London
ORD00313,C045,P018,Kindle E-Reader,Electronics,4,129.99,0.1,519.96,52.0,467.96,2024-12-06,completed,debit_card,Berlin
ORD00314,C044,P020,Mechanical Keyboard,Electronics,1,149.99,0.1,149.99,15.0,134.99,2024-08-16,cancelled,paypal,London
ORD00315,C005,P019,Hiking Boots,Sports,1,99.99,0.0,99.99,0.0,99.99,2024-10-07,cancelled,debit_card,Amsterdam
ORD00316,C037,P018,Kindle E-Reader,Electronics,2,129.99,0.0,259.98,0.0,259.98,2024-06-16,cancelled,mpesa,Berlin
ORD00317,C008,P007,Winter Jacket,Clothing,5,89.99,0.05,449.95,22.5,427.45,2024-02-16,cancelled,mpesa,Lagos
ORD00318,C004,P015,Laptop Stand,Electronics,2,39.99,0.1,79.98,8.0,71.98,2024-07-31,pending,credit_card,Amsterdam
ORD00319,C036,P015,Laptop Stand,Electronics,3,39.99,0.15,119.97,18.0,101.97,2024-01-12,pending,paypal,Berlin
ORD00320,C001,P007,Winter Jacket,Clothing,5,89.99,0.0,449.95,0.0,449.95,2024-01-24,pending,paypal,Cairo
ORD00321,C045,P003,Python Programming,Books,5,39.99,0.0,199.95,0.0,199.95,2024-02-05,pending,credit_card,Berlin
ORD00322,C019,P014,Protein Powder,Sports,2,54.99,0.0,109.98,0.0,109.98,2024-11-24,pending,paypal,Cairo
ORD00323,C025,P015,Laptop Stand,Electronics,4,39.99,0.05,159.96,8.0,151.96,2024-02-11,cancelled,debit_card,Lagos
ORD00324,C042,P012,Desk Lamp,Home & Kitchen,1,34.99,0.0,34.99,0.0,34.99,2024-10-02,pending,debit_card,Amsterdam
ORD00325,C047,P008,Air Fryer,Home & Kitchen,1,69.99,0.0,69.99,0.0,69.99,2024-06-01,pending,mpesa,Lagos
ORD00326,C035,P013,Novel: The Algorithm,Books,2,14.99,0.0,29.98,0.0,29.98,2024-08-23,completed,debit_card,Johannesburg
ORD00327,C018,P007,Winter Jacket,Clothing,1,89.99,0.0,89.99,0.0,89.99,2024-12-04,pending,credit_card,Nairobi
ORD00328,C016,P007,Winter Jacket,Clothing,1,89.99,0.0,89.99,0.0,89.99,2024-10-31,completed,mpesa,Accra
ORD00329,C039,P002,Running Shoes,Sports,2,59.99,0.15,119.98,18.0,101.98,2024-01-23,pending,mpesa,Johannesburg
ORD00330,C015,P018,Kindle E-Reader,Electronics,2,129.99,0.0,259.98,0.0,259.98,2024-03-12,cancelled,paypal,Cairo
ORD00331,C015,P019,Hiking Boots,Sports,3,99.99,0.1,299.97,30.0,269.97,2024-11-02,completed,debit_card,Cairo
ORD00332,C020,P005,Yoga Mat,Sports,5,29.99,0.0,149.95,0.0,149.95,2024-07-30,completed,paypal,London
ORD00333,C004,P018,Kindle E-Reader,Electronics,5,129.99,0.15,649.95,97.49,552.46,2024-03-30,pending,mpesa,Amsterdam
ORD00334,C004,P012,Desk Lamp,Home & Kitchen,4,34.99,0.1,139.96,14.0,125.96,2024-06-12,pending,mpesa,Amsterdam
ORD00335,C010,P010,Smart Watch,Electronics,4,199.99,0.0,799.96,0.0,799.96,2024-10-02,pending,debit_card,Berlin
ORD00336,C015,P010,Smart Watch,Electronics,2,199.99,0.05,399.98,20.0,379.98,2024-01-30,cancelled,mpesa,Cairo
ORD00337,C027,P018,Kindle E-Reader,Electronics,5,129.99,0.0,649.95,0.0,649.95,2024-07-17,completed,paypal,Amsterdam
ORD00338,C014,P011,Running Shorts,Sports,1,24.99,0.05,24.99,1.25,23.74,2024-07-08,completed,debit_card,London
ORD00339,C004,P009,Data Science Handbook,Books,4,44.99,0.15,179.96,26.99,152.97,2024-11-05,cancelled,credit_card,Amsterdam
ORD00340,C005,P007,Winter Jacket,Clothing,5,89.99,0.15,449.95,67.49,382.46,2024-12-09,cancelled,debit_card,Amsterdam
ORD00341,C031,P007,Winter Jacket,Clothing,3,89.99,0.0,269.97,0.0,269.97,2024-01-08,completed,debit_card,Lagos
ORD00342,C048,P004,Coffee Maker,Home & Kitchen,4,49.99,0.0,199.96,0.0,199.96,2024-12-22,cancelled,debit_card,Paris
ORD00343,C026,P008,Air Fryer,Home & Kitchen,5,69.99,0.0,349.95,0.0,349.95,2024-05-24,pending,mpesa,Lagos
ORD00344,C035,P012,Desk Lamp,Home & Kitchen,3,34.99,0.0,104.97,0.0,104.97,2024-07-03,cancelled,mpesa,Johannesburg
ORD00345,C030,P004,Coffee Maker,Home & Kitchen,4,49.99,0.0,199.96,0.0,199.96,2024-04-14,completed,paypal,Cairo
ORD00346,C027,P002,Running Shoes,Sports,5,59.99,0.0,299.95,0.0,299.95,2024-03-15,completed,paypal,Amsterdam
ORD00347,C036,P019,Hiking Boots,Sports,5,99.99,0.15,499.95,74.99,424.96,2024-08-01,completed,debit_card,Berlin
ORD00348,C013,P011,Running Shorts,Sports,2,24.99,0.05,49.98,2.5,47.48,2024-10-18,completed,mpesa,Johannesburg
ORD00349,C036,P011,Running Shorts,Sports,3,24.99,0.05,74.97,3.75,71.22,2024-11-24,pending,mpesa,Berlin
ORD00350,C011,P012,Desk Lamp,Home & Kitchen,2,34.99,0.0,69.98,0.0,69.98,2024-10-06,pending,debit_card,Amsterdam
ORD00351,C035,P002,Running Shoes,Sports,5,59.99,0.0,299.95,0.0,299.95,2024-02-08,completed,credit_card,Johannesburg
ORD00352,C027,P005,Yoga Mat,Sports,2,29.99,0.0,59.98,0.0,59.98,2024-12-28,completed,credit_card,Amsterdam
ORD00353,C014,P017,French Press,Home & Kitchen,4,27.99,0.0,111.96,0.0,111.96,2024-01-31,cancelled,mpesa,London
ORD00354,C043,P016,Linen Shirt,Clothing,1,34.99,0.0,34.99,0.0,34.99,2024-09-29,cancelled,mpesa,Nairobi
ORD00355,C001,P001,Wireless Headphones,Electronics,5,79.99,0.15,399.95,59.99,339.96,2024-05-20,cancelled,paypal,Cairo
ORD00356,C002,P017,French Press,Home & Kitchen,4,27.99,0.0,111.96,0.0,111.96,2024-02-24,completed,debit_card,Lagos
ORD00357,C016,P007,Winter Jacket,Clothing,5,89.99,0.1,449.95,45.0,404.95,2024-05-09,completed,paypal,Accra
ORD00358,C026,P003,Python Programming,Books,3,39.99,0.05,119.97,6.0,113.97,2024-08-23,cancelled,debit_card,Lagos
ORD00359,C045,P008,Air Fryer,Home & Kitchen,3,69.99,0.15,209.97,31.5,178.47,2024-02-11,completed,credit_card,Berlin
ORD00360,C026,P013,Novel: The Algorithm,Books,4,14.99,0.1,59.96,6.0,53.96,2024-08-31,completed,credit_card,Lagos
ORD00361,C045,P006,Bluetooth Speaker,Electronics,1,49.99,0.05,49.99,2.5,47.49,2024-08-10,completed,credit_card,Berlin
ORD00362,C034,P002,Running Shoes,Sports,2,59.99,0.0,119.98,0.0,119.98,2024-12-20,cancelled,mpesa,Lagos
ORD00363,C018,P002,Running Shoes,Sports,1,59.99,0.15,59.99,9.0,50.99,2024-05-23,cancelled,credit_card,Nairobi
ORD00364,C012,P011,Running Shorts,Sports,1,24.99,0.0,24.99,0.0,24.99,2024-10-27,completed,mpesa,Lagos
ORD00365,C005,P010,Smart Watch,Electronics,2,199.99,0.1,399.98,40.0,359.98,2024-05-03,cancelled,mpesa,Amsterdam
ORD00366,C044,P018,Kindle E-Reader,Electronics,3,129.99,0.05,389.97,19.5,370.47,2024-03-12,completed,paypal,London
ORD00367,C004,P004,Coffee Maker,Home & Kitchen,4,49.99,0.0,199.96,0.0,199.96,2024-02-08,completed,mpesa,Amsterdam
ORD00368,C050,P011,Running Shorts,Sports,1,24.99,0.15,24.99,3.75,21.24,2024-05-19,pending,mpesa,Johannesburg
ORD00369,C015,P012,Desk Lamp,Home & Kitchen,5,34.99,0.05,174.95,8.75,166.2,2024-08-09,completed,mpesa,Cairo
ORD00370,C006,P020,Mechanical Keyboard,Electronics,3,149.99,0.0,449.97,0.0,449.97,2024-02-07,completed,paypal,Cairo
ORD00371,C010,P013,Novel: The Algorithm,Books,2,14.99,0.15,29.98,4.5,25.48,2024-07-18,completed,paypal,Berlin
ORD00372,C007,P003,Python Programming,Books,1,39.99,0.0,39.99,0.0,39.99,2024-08-15,completed,paypal,Cairo
ORD00373,C007,P005,Yoga Mat,Sports,1,29.99,0.0,29.99,0.0,29.99,2024-08-08,pending,mpesa,Cairo
ORD00374,C007,P001,Wireless Headphones,Electronics,1,79.99,0.0,79.99,0.0,79.99,2024-10-10,completed,paypal,Cairo
ORD00375,C025,P001,Wireless Headphones,Electronics,3,79.99,0.05,239.97,12.0,227.97,2024-07-17,completed,debit_card,Lagos
ORD00376,C037,P017,French Press,Home & Kitchen,2,27.99,0.15,55.98,8.4,47.58,2024-07-13,completed,debit_card,Berlin
ORD00377,C018,P010,Smart Watch,Electronics,3,199.99,0.05,599.97,30.0,569.97,2024-03-15,completed,debit_card,Nairobi
ORD00378,C028,P009,Data Science Handbook,Books,4,44.99,0.0,179.96,0.0,179.96,2024-09-04,completed,paypal,Amsterdam
ORD00379,C017,P008,Air Fryer,Home & Kitchen,4,69.99,0.1,279.96,28.0,251.96,2024-11-11,completed,mpesa,Paris
ORD00380,C007,P005,Yoga Mat,Sports,3,29.99,0.0,89.97,0.0,89.97,2024-07-21,completed,mpesa,Cairo
ORD00381,C022,P015,Laptop Stand,Electronics,3,39.99,0.05,119.97,6.0,113.97,2024-11-29,cancelled,debit_card,Amsterdam
ORD00382,C020,P011,Running Shorts,Sports,5,24.99,0.15,124.95,18.74,106.21,2024-04-12,pending,paypal,London
ORD00383,C012,P013,Novel: The Algorithm,Books,3,14.99,0.0,44.97,0.0,44.97,2024-12-21,pending,debit_card,Lagos
ORD00384,C021,P013,Novel: The Algorithm,Books,3,14.99,0.05,44.97,2.25,42.72,2024-07-05,completed,debit_card,Berlin
ORD00385,C038,P018,Kindle E-Reader,Electronics,2,129.99,0.15,259.98,39.0,220.98,2024-10-08,completed,mpesa,Madrid
ORD00386,C046,P007,Winter Jacket,Clothing,4,89.99,0.0,359.96,0.0,359.96,2024-12-20,completed,mpesa,Berlin
ORD00387,C044,P016,Linen Shirt,Clothing,2,34.99,0.15,69.98,10.5,59.48,2024-06-04,completed,paypal,London
ORD00388,C043,P005,Yoga Mat,Sports,4,29.99,0.05,119.96,6.0,113.96,2024-02-07,pending,mpesa,Nairobi
ORD00389,C038,P013,Novel: The Algorithm,Books,5,14.99,0.1,74.95,7.5,67.45,2024-12-20,pending,credit_card,Madrid
ORD00390,C024,P018,Kindle E-Reader,Electronics,5,129.99,0.15,649.95,97.49,552.46,2024-02-13,completed,debit_card,Amsterdam
ORD00391,C043,P012,Desk Lamp,Home & Kitchen,2,34.99,0.15,69.98,10.5,59.48,2024-11-09,completed,mpesa,Nairobi
ORD00392,C049,P011,Running Shorts,Sports,4,24.99,0.0,99.96,0.0,99.96,2024-01-06,completed,paypal,Paris
ORD00393,C015,P017,French Press,Home & Kitchen,5,27.99,0.1,139.95,13.99,125.96,2024-10-24,cancelled,debit_card,Cairo
ORD00394,C029,P012,Desk Lamp,Home & Kitchen,4,34.99,0.05,139.96,7.0,132.96,2024-12-13,cancelled,debit_card,Paris
ORD00395,C023,P001,Wireless Headphones,Electronics,4,79.99,0.0,319.96,0.0,319.96,2024-05-31,pending,credit_card,Madrid
ORD00396,C008,P005,Yoga Mat,Sports,3,29.99,0.0,89.97,0.0,89.97,2024-06-24,pending,debit_card,Lagos
ORD00397,C034,P016,Linen Shirt,Clothing,3,34.99,0.05,104.97,5.25,99.72,2024-02-19,pending,mpesa,Lagos
ORD00398,C021,P003,Python Programming,Books,3,39.99,0.0,119.97,0.0,119.97,2024-12-29,completed,credit_card,Berlin
ORD00399,C022,P004,Coffee Maker,Home & Kitchen,2,49.99,0.15,99.98,15.0,84.98,2024-05-04,cancelled,debit_card,Amsterdam
ORD00400,C036,P006,Bluetooth Speaker,Electronics,3,49.99,0.1,149.97,15.0,134.97,2024-08-06,pending,debit_card,Berlin
ORD00401,C026,P006,Bluetooth Speaker,Electronics,2,49.99,0.15,99.98,15.0,84.98,2024-12-02,pending,mpesa,Lagos
ORD00402,C002,P020,Mechanical Keyboard,Electronics,2,149.99,0.05,299.98,15.0,284.98,2024-10-30,pending,mpesa,Lagos
ORD00403,C001,P007,Winter Jacket,Clothing,2,89.99,0.0,179.98,0.0,179.98,2024-12-26,completed,credit_card,Cairo
ORD00404,C035,P006,Bluetooth Speaker,Electronics,3,49.99,0.0,149.97,0.0,149.97,2024-04-10,pending,credit_card,Johannesburg
ORD00405,C017,P016,Linen Shirt,Clothing,5,34.99,0.15,174.95,26.24,148.71,2024-06-09,cancelled,mpesa,Paris
ORD00406,C040,P013,Novel: The Algorithm,Books,5,14.99,0.0,74.95,0.0,74.95,2024-06-27,completed,mpesa,London
ORD00407,C040,P006,Bluetooth Speaker,Electronics,3,49.99,0.1,149.97,15.0,134.97,2024-10-29,completed,debit_card,London
ORD00408,C021,P004,Coffee Maker,Home & Kitchen,2,49.99,0.0,99.98,0.0,99.98,2024-02-29,completed,paypal,Berlin
ORD00409,C045,P005,Yoga Mat,Sports,5,29.99,0.05,149.95,7.5,142.45,2024-08-02,cancelled,debit_card,Berlin
ORD00410,C037,P013,Novel: The Algorithm,Books,4,14.99,0.0,59.96,0.0,59.96,2024-09-06,cancelled,debit_card,Berlin
